id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,price_per_bedroom,high_availability
8.03e+17,Rental unit in New York · ★4.65 · 3 bedrooms · 4 beds · 1 bath,468542989,Kemoni,Manhattan,East Harlem,40.79874936,-73.93947408,Entire home/apt,99.0,30.0,20.0,2023-09-26,1.7,1.0,31.0,20.0,No License,4.65,3,4,1.0,24.75,False
52703852.0,casa particular in Queens · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,394977252,Victor,Queens,Woodside,40.74368,-73.89116,Private room,90.0,30.0,97.0,2023-12-08,3.58,4.0,354.0,30.0,No License,4.81,1,1,1.0,45.0,True
23017281.0,Rental unit in Brooklyn · ★3.75 · 2 bedrooms · 1 bed · 1 bath,47928300,Aaron,Brooklyn,Prospect-Lefferts Gardens,40.6602173,-73.9609613,Entire home/apt,180.0,30.0,4.0,2023-09-17,0.63,1.0,365.0,4.0,No License,3.75,2,1,1.0,60.0,True
6.76e+17,Home in Queens · ★4.94 · 4 bedrooms · 7 beds · 2.5 baths,304149311,Tito And Lynn,Queens,East Elmhurst,40.7563506,-73.8914648,Entire home/apt,165.0,30.0,79.0,2023-12-09,4.56,1.0,363.0,51.0,No License,4.94,4,7,2.5,33.0,True
8.63e+17,Rental unit in Brooklyn · ★4.93 · 1 bedroom · 2 beds · 1 bath,429941031,Jennaya,Brooklyn,Clinton Hill,40.68748494,-73.96742819,Entire home/apt,206.0,30.0,28.0,2023-12-20,3.49,7.0,149.0,28.0,No License,4.93,1,2,1.0,103.0,False
28155197.0,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 2 beds · 1 bath,208079253,Wendy,Brooklyn,Crown Heights,40.67591,-73.93908,Entire home/apt,116.0,30.0,85.0,2023-09-15,1.33,1.0,0.0,4.0,No License,4.83,1,2,1.0,58.0,False
12054516.0,Floor in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,39863896,Valerie,Brooklyn,Crown Heights,40.6731654,-73.93937012,Entire home/apt,120.0,30.0,95.0,2023-10-30,1.01,1.0,68.0,5.0,No License,4.94,1,1,1.0,60.0,False
8.82e+17,Rental unit in Brooklyn · ★5.0 · Studio · 2 beds · 1 bath,274602057,Miriam,Brooklyn,Crown Heights,40.66699418,-73.93159186,Entire home/apt,214.0,30.0,8.0,2023-09-27,1.1,4.0,154.0,8.0,No License,5.0,0,2,1.0,214.0,False
6.12e+17,Rental unit in Brooklyn · 2 bedrooms · 3 beds · 1 bath,110209652,Mateo,Brooklyn,Park Slope,40.68076,-73.97554,Entire home/apt,250.0,30.0,2.0,2023-08-19,0.12,1.0,184.0,1.0,No License,,2,3,1.0,83.33333333333333,False
552519.0,Rental unit in Brooklyn · ★4.73 · 2 bedrooms · 3 beds · 1 bath,2715012,MauriceAnthonyEnt,Brooklyn,Crown Heights,40.67382,-73.94012,Entire home/apt,118.0,30.0,253.0,2022-09-04,1.82,3.0,249.0,0.0,No License,4.73,2,3,1.0,39.333333333333336,False
48736649.0,Rental unit in Queens · ★3.50 · 2 bedrooms · 3 beds · 1 bath,59996301,Joseph,Queens,Woodside,40.74366,-73.90815,Entire home/apt,155.0,30.0,4.0,2023-07-30,0.26,2.0,365.0,2.0,No License,3.5,2,3,1.0,51.666666666666664,True
6.14e+17,Rental unit in Brooklyn · ★4.94 · 3 bedrooms · 3 beds · 1 shared bath,2453666,Heidi,Brooklyn,Williamsburg,40.71132,-73.96255,Private room,90.0,30.0,16.0,2023-06-27,0.79,3.0,60.0,4.0,No License,4.94,3,3,1.0,22.5,False
7.48e+17,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 2.5 baths,19591194,Ali,Brooklyn,Clinton Hill,40.68709,-73.96084,Entire home/apt,230.0,30.0,3.0,2023-03-19,0.28,1.0,294.0,3.0,No License,5.0,1,1,2.5,115.0,False
9958322.0,Rental unit in Long island city · ★4.67 · 1 bedroom · 2 beds · 1 shared bath,31534322,Nia,Queens,Long Island City,40.74689,-73.94634,Private room,30.0,30.0,144.0,2023-12-20,1.47,8.0,57.0,5.0,No License,4.67,1,2,1.0,15.0,False
33776576.0,Guest suite in Queens · ★4.96 · 2 bedrooms · 3 beds · 1 bath,2312420,Marie-Claire,Queens,Astoria,40.75993,-73.91071,Entire home/apt,240.0,30.0,103.0,2023-09-10,1.82,1.0,310.0,27.0,No License,4.96,2,3,1.0,80.0,True
294259.0,Rental unit in Brooklyn · ★4.81 · 1 bedroom · 2 beds · 1 bath,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,223.0,1.0,159.0,2023-12-25,1.12,30.0,290.0,14.0,Exempt,4.81,1,2,1.0,111.5,False
44857436.0,Rental unit in Queens · ★4.70 · 2 bedrooms · 3 beds · 1 bath,334611519,Qing,Queens,Elmhurst,40.7375,-73.88446,Entire home/apt,154.0,30.0,177.0,2023-10-29,4.3,1.0,92.0,33.0,No License,4.7,2,3,1.0,51.333333333333336,False
31834190.0,Rental unit in Woodside · ★4.88 · 1 bedroom · 2 beds · 1 bath,18957069,Natalia,Queens,Woodside,40.74858,-73.89857,Entire home/apt,100.0,30.0,189.0,2023-10-26,3.93,1.0,60.0,38.0,No License,4.88,1,2,1.0,50.0,False
5.93e+17,Townhouse in Queens · ★4.70 · 2 bedrooms · 4 beds · 1 private bath,76894670,Sadequl,Queens,East Elmhurst,40.75761,-73.8986,Private room,133.0,2.0,50.0,2023-12-27,2.72,1.0,79.0,25.0,OSE-STRREG-0000174,4.7,2,4,1.0,44.333333333333336,False
33849970.0,Townhouse in Queens · ★4.36 · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Elmhurst,40.73868,-73.87588,Private room,30.0,30.0,11.0,2023-10-01,0.22,267.0,55.0,5.0,No License,4.36,1,1,1.0,15.0,False
27781833.0,Rental unit in Queens · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,134170699,Rafael,Queens,Elmhurst,40.73745,-73.87925,Private room,74.0,30.0,62.0,2023-10-31,0.95,2.0,0.0,16.0,No License,4.81,1,1,1.0,37.0,False
39971399.0,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 bath,2544216,Svea,Queens,Long Island City,40.7446,-73.94942,Entire home/apt,212.0,30.0,6.0,2020-03-11,0.12,1.0,279.0,0.0,No License,5.0,1,1,1.0,106.0,False
7.22e+17,Rental unit in Brooklyn · ★4.76 · 1 bedroom · 1 bed · 1.5 shared baths,217786217,Tim,Brooklyn,Bushwick,40.70384,-73.92224,Private room,96.0,30.0,17.0,2023-07-17,1.09,3.0,78.0,11.0,No License,4.76,1,1,1.5,48.0,False
3616173.0,Home in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,2383619,Elma,Brooklyn,Carroll Gardens,40.68274,-73.99252,Private room,93.0,30.0,114.0,2023-10-30,1.01,1.0,179.0,8.0,No License,4.86,1,1,1.0,46.5,False
15581948.0,Townhouse in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 private bath,66602200,Marie Line,Brooklyn,Park Slope,40.67551,-73.97542,Private room,112.0,2.0,303.0,2023-12-20,3.45,1.0,103.0,38.0,OSE-STRREG-0000130,4.91,1,1,1.0,56.0,False
7.01e+17,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,195802909,Cristina,Brooklyn,Williamsburg,40.71153,-73.961,Private room,100.0,30.0,20.0,2023-10-31,1.24,1.0,325.0,5.0,No License,4.95,1,1,1.0,50.0,True
22601249.0,Home in Queens · ★4.49 · 2 bedrooms · 2 beds · 1 bath,166262295,Barbara,Queens,Long Island City,40.75554,-73.93532,Entire home/apt,200.0,30.0,160.0,2023-10-22,2.26,1.0,90.0,19.0,No License,4.49,2,2,1.0,66.66666666666667,False
53288237.0,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Elmhurst,40.74336,-73.89046,Private room,36.0,30.0,1.0,2022-06-30,0.05,267.0,66.0,0.0,No License,,1,1,1.0,18.0,False
29184626.0,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 private bath,89680730,Terry,Brooklyn,Brownsville,40.66213,-73.91827,Private room,86.0,2.0,168.0,2023-12-20,2.94,2.0,228.0,27.0,OSE-STRREG-0000296,4.74,1,1,1.0,43.0,False
6.31e+17,Rental unit in Brooklyn · ★4.64 · 1 bedroom · 2 beds · 1 private bath,2323652,Mark,Brooklyn,Park Slope,40.678982,-73.981056,Private room,110.0,30.0,55.0,2023-12-04,2.9,2.0,365.0,30.0,No License,4.64,1,2,1.0,55.0,True
7.82e+17,Home in Woodside · ★4.80 · 1 bedroom · 1 bed · 1 bath,491347586,Qiu Yue,Queens,Woodside,40.74268,-73.90346,Entire home/apt,162.0,30.0,15.0,2023-12-13,1.21,1.0,365.0,13.0,No License,4.8,1,1,1.0,81.0,True
16568252.0,Loft in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 bath,327489,Anthony,Brooklyn,Fort Greene,40.69191,-73.97285,Entire home/apt,165.0,30.0,16.0,2021-05-31,0.2,1.0,179.0,0.0,No License,4.88,1,1,1.0,82.5,False
10542679.0,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,18802626,Brittni,Brooklyn,Bedford-Stuyvesant,40.69253,-73.93224,Private room,55.0,30.0,45.0,2023-10-16,0.47,1.0,77.0,8.0,No License,4.84,1,1,1.0,27.5,False
8.94e+17,Rental unit in Queens · ★4.56 · 2 bedrooms · 2 beds · 1 bath,515361602,JuanL,Queens,Elmhurst,40.7487866,-73.8710687,Entire home/apt,125.0,30.0,18.0,2023-09-28,2.63,1.0,365.0,18.0,No License,4.56,2,2,1.0,41.666666666666664,True
7.24e+17,Rental unit in Brooklyn · ★4.74 · 3 bedrooms · 4 beds · 2 baths,99629743,Leatha,Brooklyn,Clinton Hill,40.68687,-73.96463,Entire home/apt,250.0,30.0,35.0,2023-11-25,2.31,1.0,365.0,24.0,No License,4.74,3,4,2.0,62.5,True
44248261.0,Rental unit in Queens · ★4.50 · 1 bedroom · 2 beds · 1 bath,184912193,Carlos,Queens,Jackson Heights,40.75281,-73.87174,Entire home/apt,88.0,30.0,4.0,2023-07-31,0.09,1.0,90.0,2.0,No License,4.5,1,2,1.0,44.0,False
6.46e+17,Rental unit in Brooklyn · ★5.0 · 3 bedrooms · 3 beds · 1 shared bath,2453666,Heidi,Brooklyn,Williamsburg,40.71157,-73.96254,Private room,90.0,30.0,7.0,2023-06-28,0.38,3.0,81.0,4.0,No License,5.0,3,3,1.0,22.5,False
8.43e+17,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,376295850,Jonas,Brooklyn,Greenpoint,40.73649437,-73.95223969,Entire home/apt,119.0,30.0,4.0,2023-09-04,0.44,1.0,169.0,4.0,No License,4.75,1,1,1.0,59.5,False
6.02e+17,Rental unit in New York · ★3.67 · 1 bedroom · 1 bed · 1 bath,170566147,P,Manhattan,East Village,40.72707,-73.98432,Entire home/apt,140.0,30.0,3.0,2023-11-11,0.23,4.0,364.0,2.0,No License,3.67,1,1,1.0,70.0,True
29575293.0,Rental unit in Brooklyn · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,41704832,Benjamin,Brooklyn,Bushwick,40.69692,-73.9118,Private room,128.0,1.0,261.0,2023-12-18,4.36,1.0,81.0,59.0,OSE-STRREG-0000228,4.85,1,1,1.0,64.0,False
7.78e+17,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 bath,185693241,Lindsey,Brooklyn,Crown Heights,40.67408866,-73.93105935,Entire home/apt,140.0,30.0,18.0,2023-10-30,1.94,1.0,178.0,18.0,No License,4.83,1,1,1.0,70.0,False
8627973.0,Townhouse in Queens · ★4.0 · 1 bedroom · 1 bed · 1 private bath,19303369,Hiroki,Queens,Elmhurst,40.74066,-73.87758,Private room,40.0,30.0,6.0,2023-11-30,0.11,267.0,55.0,1.0,No License,4.0,1,1,1.0,20.0,False
27602987.0,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,24909331,Katherine,Brooklyn,Greenpoint,40.73423,-73.95624,Private room,69.0,30.0,1.0,2023-07-03,0.16,1.0,41.0,1.0,No License,,1,1,1.0,34.5,False
45268111.0,Home in Bronx · ★4.78 · 1 bedroom · 1 bed · 1.5 baths,39162543,Jeff,Bronx,Morris Heights,40.84988278,-73.92323178,Private room,263.0,30.0,27.0,2023-08-05,0.84,3.0,365.0,9.0,OSE-STRREG-0000612,4.78,1,1,1.5,131.5,True
30511114.0,Rental unit in Queens · ★4.88 · 6 bedrooms · 1 bed · 1 private bath,137358866,Kaz,Queens,Astoria,40.767,-73.92245,Private room,33.0,30.0,8.0,2023-11-14,0.15,93.0,348.0,3.0,No License,4.88,6,1,1.0,4.714285714285714,True
49065181.0,Rental unit in Brooklyn · ★4.50 · 1 bedroom · 2 beds · 1.5 shared baths,81274648,Ming,Brooklyn,Bushwick,40.69822,-73.93097,Private room,55.0,30.0,12.0,2023-12-15,0.36,1.0,80.0,11.0,No License,4.5,1,2,1.5,27.5,False
1.03e+18,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1.5 shared baths,181681999,Ajibike,Manhattan,Stuyvesant Town,40.72911311,-73.97719753,Private room,76.0,30.0,1.0,2024-01-02,1.0,2.0,89.0,1.0,No License,,1,1,1.5,38.0,False
51224330.0,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,170957928,Sarah,Brooklyn,Greenpoint,40.73617,-73.95403,Entire home/apt,145.0,55.0,1.0,2021-12-26,0.04,1.0,180.0,0.0,No License,,1,1,1.0,72.5,False
479285.0,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 bath,2374190,J-,Queens,Sunnyside,40.74709,-73.92056,Entire home/apt,125.0,30.0,4.0,2022-11-07,0.03,2.0,364.0,0.0,No License,5.0,1,1,1.0,62.5,True
6.3e+17,Rental unit in Queens · ★4.71 · 2 bedrooms · 2 beds · 1 bath,146232496,Indira,Queens,Sunnyside,40.74159446,-73.91735874,Entire home/apt,95.0,30.0,17.0,2023-12-06,1.4,1.0,50.0,17.0,No License,4.71,2,2,1.0,31.666666666666668,False
52320080.0,Townhouse in Queens · ★4.35 · 1 bedroom · 1 bed · 1 shared bath,397259778,Diego,Queens,Jackson Heights,40.75314,-73.89474,Private room,59.0,30.0,17.0,2023-10-17,0.67,4.0,365.0,9.0,No License,4.35,1,1,1.0,29.5,True
51933590.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,4579626,Karen,Brooklyn,Park Slope,40.6743,-73.98095,Entire home/apt,149.0,30.0,9.0,2023-12-23,0.34,1.0,172.0,4.0,No License,5.0,1,1,1.0,74.5,False
380416.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,438133,Ellis,Brooklyn,Park Slope,40.67566,-73.97949,Entire home/apt,66.0,30.0,21.0,2020-11-09,0.24,2.0,49.0,0.0,No License,5.0,1,1,1.0,33.0,False
25830323.0,Rental unit in Sunnyside  · ★3.86 · 1 bedroom · 1 bed · 1 shared bath,193485559,Helen,Queens,Sunnyside,40.74291,-73.9158,Shared room,40.0,30.0,7.0,2023-01-16,0.15,2.0,87.0,1.0,No License,3.86,1,1,1.0,20.0,False
448049.0,Townhouse in Queens · ★4.16 · 1 bedroom · 1 bed · 1 shared bath,1267021,Sharma,Queens,Jackson Heights,40.74944,-73.89292,Private room,110.0,30.0,54.0,2022-08-06,0.38,2.0,365.0,0.0,No License,4.16,1,1,1.0,55.0,True
21549554.0,Home in Queens · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,48183551,Carlos,Queens,Elmhurst,40.74372,-73.88185,Private room,74.0,6.0,141.0,2024-01-01,1.9,5.0,317.0,23.0,OSE-STRREG-0000207,4.96,1,1,1.0,37.0,True
48111679.0,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,3223938,Eugene,Brooklyn,Williamsburg,40.70913,-73.96635,Private room,36.0,90.0,1.0,2021-05-01,0.03,589.0,0.0,0.0,No License,,1,1,1.0,18.0,False
50849891.0,Home in Queens · ★4.76 · 1 bedroom · 2 beds · 1 shared bath,201875657,Gustavo,Queens,Elmhurst,40.74746,-73.87984,Private room,90.0,30.0,55.0,2023-06-03,1.93,3.0,365.0,7.0,No License,4.76,1,2,1.0,45.0,True
40754270.0,Condo in Brooklyn  · ★4.67 · 2 bedrooms · 2 beds · 2 baths,8273903,Rohit,Brooklyn,Fort Greene,40.68781,-73.97759,Entire home/apt,170.0,31.0,3.0,2023-08-11,0.13,1.0,85.0,1.0,No License,4.67,2,2,2.0,56.666666666666664,False
6.7e+17,Loft in Queens · 1 bedroom · 4 beds · Half-bath,415883533,Mourad,Queens,Astoria,40.76296,-73.91591,Entire home/apt,671.0,30.0,1.0,2022-11-25,0.07,1.0,90.0,0.0,No License,,1,4,1.5,335.5,False
6.97e+17,Rental unit in Queens · ★4.78 · Studio · 2 beds · 1 bath,462961904,Meraj,Queens,Elmhurst,40.744454,-73.889351,Entire home/apt,128.0,30.0,41.0,2023-12-14,2.46,7.0,35.0,26.0,No License,4.78,0,2,1.0,128.0,False
21274308.0,Rental unit in Brooklyn · ★4.86 · 2 bedrooms · 2 beds · 1 bath,148787736,Fred,Brooklyn,Gowanus,40.66972,-73.99117,Entire home/apt,99.0,30.0,44.0,2023-11-16,0.6,3.0,242.0,18.0,No License,4.86,2,2,1.0,33.0,False
28976484.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,46220101,Nicolette,Brooklyn,Williamsburg,40.71214,-73.96104,Private room,165.0,30.0,20.0,2023-11-01,1.2,1.0,125.0,10.0,No License,5.0,1,1,1.0,82.5,False
53051081.0,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,8998154,Gordon,Brooklyn,Bushwick,40.69355,-73.92472,Private room,39.0,30.0,44.0,2023-09-27,2.31,2.0,249.0,19.0,No License,4.8,1,1,1.0,19.5,False
8.68e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,149073048,Carmen,Brooklyn,Bushwick,40.70054543,-73.9269538,Private room,51.0,30.0,2.0,2023-11-26,0.47,3.0,365.0,2.0,No License,,1,1,1.0,25.5,True
8.44e+17,Home in Brooklyn · ★4.70 · 1 bedroom · 1 bed · 2 shared baths,6298158,Sid,Brooklyn,Williamsburg,40.71067775,-73.96737259,Private room,120.0,30.0,27.0,2023-11-13,2.96,3.0,361.0,27.0,No License,4.7,1,1,2.0,60.0,True
13980860.0,Rental unit in Brooklyn · ★4.75 · 3 bedrooms · 3 beds · 1 bath,32772480,Lorna,Brooklyn,Prospect-Lefferts Gardens,40.65892,-73.9608,Entire home/apt,150.0,30.0,102.0,2023-11-24,1.57,3.0,364.0,20.0,No License,4.75,3,3,1.0,37.5,True
43497107.0,Rental unit in Brooklyn · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,216664991,Karina,Brooklyn,Crown Heights,40.67444,-73.95333,Private room,100.0,30.0,43.0,2023-08-04,1.11,1.0,344.0,9.0,No License,4.81,1,1,1.0,50.0,True
7.84e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,34745360,Anna,Brooklyn,Williamsburg,40.7157,-73.96039,Private room,150.0,14.0,9.0,2024-01-03,0.73,1.0,12.0,8.0,OSE-STRREG-0000753,5.0,1,1,1.0,75.0,False
77765.0,Boutique hotel in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 private bath,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Hotel room,172.0,1.0,58.0,2024-01-01,0.37,30.0,315.0,14.0,Exempt,4.84,1,1,1.0,86.0,True
35995460.0,Condo in New York · ★4.71 · 7 bedrooms · 1 bed · 1 shared bath,33205064,Patrick,Manhattan,Financial District,40.70357,-74.00971,Shared room,75.0,30.0,52.0,2023-10-23,0.95,1.0,364.0,22.0,No License,4.71,7,1,1.0,9.375,True
6.89e+17,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 bath,390872332,Malika,Queens,Astoria,40.76107866,-73.92246734,Entire home/apt,80.0,30.0,6.0,2023-10-01,0.36,1.0,148.0,4.0,No License,4.83,1,1,1.0,40.0,False
15715486.0,Loft in Brooklyn · ★4.57 · 1 bedroom · 2 beds · 1 bath,4075380,Tanya,Brooklyn,Williamsburg,40.71497,-73.96214,Entire home/apt,161.0,30.0,7.0,2023-11-01,0.08,2.0,132.0,4.0,No License,4.57,1,2,1.0,80.5,False
26815201.0,Rental unit in Brooklyn · ★4.96 · Studio · 1 bed · 1 bath,93339222,Dena,Brooklyn,Carroll Gardens,40.68084,-73.99287,Entire home/apt,139.0,30.0,91.0,2023-09-01,1.38,2.0,134.0,14.0,No License,4.96,0,1,1.0,139.0,False
7.36e+17,Rental unit in New York · ★4.25 · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Upper East Side,40.76285,-73.96304,Entire home/apt,69.0,30.0,4.0,2023-12-21,0.39,133.0,344.0,4.0,No License,4.25,1,1,1.0,34.5,True
35129203.0,Rental unit in Brooklyn · ★3.33 · 1 bedroom · 1 bed · 2 shared baths,30532557,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.6881,-73.92669,Private room,37.0,30.0,3.0,2021-12-18,0.06,17.0,270.0,0.0,No License,3.33,1,1,2.0,18.5,False
8.84e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,509484476,Beatrix,Brooklyn,Brooklyn Heights,40.69351,-73.99467,Entire home/apt,145.0,30.0,3.0,2023-12-14,0.7,1.0,278.0,3.0,No License,5.0,1,2,1.5,72.5,False
50363428.0,Place to stay in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,24516141,Mj,Brooklyn,Williamsburg,40.71747,-73.96465,Private room,170.0,30.0,18.0,2023-07-30,0.58,1.0,89.0,3.0,No License,4.94,1,1,1.0,85.0,False
248865.0,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 2 beds · 1 bath,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,223.0,1.0,35.0,2020-03-08,0.24,30.0,317.0,0.0,Exempt,4.74,1,2,1.0,111.5,True
12833187.0,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76334,-73.96301,Entire home/apt,217.0,30.0,1.0,2017-12-27,0.01,164.0,329.0,0.0,No License,,1,1,1.0,108.5,True
7224086.0,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,5570436,Fay,Brooklyn,Bushwick,40.7056,-73.91778,Private room,60.0,30.0,17.0,2020-01-19,0.17,1.0,358.0,0.0,No License,4.88,1,1,1.0,30.0,True
6.45e+17,Home in Brooklyn · ★4.96 · 1 bedroom · 2 beds · 1 shared bath,136812761,Wendy,Brooklyn,Bedford-Stuyvesant,40.69522876,-73.93448859,Private room,199.0,30.0,53.0,2023-09-16,2.84,4.0,271.0,27.0,No License,4.96,1,2,1.0,99.5,False
1702533.0,Rental unit in Brooklyn · ★4.76 · 2 bedrooms · 2 beds · 1 bath,8335875,Mr. W,Brooklyn,Park Slope,40.68228,-73.97916,Entire home/apt,257.0,30.0,68.0,2020-03-21,0.54,1.0,365.0,0.0,No License,4.76,2,2,1.0,85.66666666666667,True
8.22e+17,Home in Brooklyn · ★4.33 · 3 bedrooms · 2.5 baths,524733,Britton,Brooklyn,Bedford-Stuyvesant,40.69131863,-73.93104382,Private room,100.0,30.0,3.0,2023-08-23,0.41,2.0,351.0,3.0,No License,4.33,3,3,2.5,25.0,True
43163186.0,Rental unit in New York · ★4.93 · 1 bedroom · 1 bed · 1 bath,6384454,Ella,Manhattan,Gramercy,40.73315,-73.98662,Entire home/apt,130.0,30.0,14.0,2023-07-16,0.32,2.0,217.0,3.0,No License,4.93,1,1,1.0,65.0,False
42532821.0,Townhouse in Brooklyn · ★4.67 · 2 bedrooms · 2 beds · 1 bath,302903408,Bond Townhouse,Brooklyn,Gowanus,40.68376,-73.98862,Entire home/apt,550.0,30.0,6.0,2022-10-10,0.14,6.0,269.0,0.0,No License,4.67,2,2,1.0,183.33333333333334,False
7.36e+17,Rental unit in New York · ★3.75 · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Upper East Side,40.76249,-73.96322,Entire home/apt,69.0,30.0,4.0,2023-10-01,0.37,133.0,310.0,4.0,No License,3.75,1,1,1.0,34.5,True
8.52e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,115543887,Stephen,Brooklyn,Williamsburg,40.71275148,-73.96178873,Entire home/apt,155.0,30.0,2.0,2023-12-08,0.32,2.0,115.0,2.0,No License,,1,1,1.0,77.5,False
48936915.0,Rental unit in Brooklyn · 1 bedroom · 2 shared baths,30532557,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.68901,-73.92859,Private room,37.0,30.0,1.0,2021-05-06,0.03,17.0,249.0,0.0,No License,,1,1,2.0,18.5,False
16070567.0,Rental unit in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1.5 baths,104698038,Nick,Brooklyn,Bushwick,40.70483,-73.92649,Private room,75.0,30.0,4.0,2017-02-11,0.05,1.0,89.0,0.0,No License,4.5,1,1,1.5,37.5,False
39507366.0,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,303512557,LaSon,Brooklyn,Bushwick,40.69694,-73.92952,Entire home/apt,199.0,30.0,2.0,2022-06-25,0.04,1.0,83.0,0.0,No License,,0,1,1.0,199.0,False
30817133.0,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,1992020,Brandon,Brooklyn,Boerum Hill,40.6863,-73.97962,Entire home/apt,349.0,30.0,2.0,2019-05-06,0.03,1.0,173.0,0.0,No License,,1,1,1.0,174.5,False
21771006.0,Home in Brooklyn · ★4.86 · 3 bedrooms · 3 beds · 2.5 baths,104458,Julia,Brooklyn,Gowanus,40.67798,-73.99149,Entire home/apt,450.0,30.0,77.0,2023-11-26,1.05,1.0,46.0,17.0,No License,4.86,3,3,2.5,112.5,False
51765447.0,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 1 private bath,17784793,Ethan,Brooklyn,Bedford-Stuyvesant,40.68651,-73.92284,Private room,70.0,30.0,7.0,2023-09-04,0.24,2.0,365.0,5.0,No License,4.0,1,1,1.0,35.0,True
8.79e+17,Rental unit in Brooklyn · 3 bedrooms · 4 beds · 2 baths,14927662,Michael,Brooklyn,Carroll Gardens,40.6820078,-73.9943494,Entire home/apt,639.0,30.0,1.0,2023-08-27,0.23,1.0,170.0,1.0,No License,,3,4,2.0,159.75,False
7.52e+17,Condo in Brooklyn · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,266577166,Jhoan,Brooklyn,Bushwick,40.69877,-73.91542,Private room,55.0,30.0,36.0,2023-12-01,2.55,5.0,39.0,25.0,No License,4.69,1,1,1.0,27.5,False
23656206.0,Rental unit in Brooklyn · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,15954950,Mitch,Brooklyn,Crown Heights,40.671108,-73.95401,Private room,50.0,30.0,53.0,2023-12-04,2.95,1.0,140.0,35.0,No License,4.92,1,1,1.0,25.0,False
